name	genename	WT_2.5_B1	WT_3_B1	WT_3.5_B1	WT_4_B1	WT_4.5_B1	WT_5_B1	WT_5.5_B1	WT_6_B1	WT_2.5_B2	WT_3_B2	WT_3.5_B2	WT_4_B2	WT_4.5_B2	WT_5_B2	WT_5.5_B2	WT_6_B2	WT_2.5_B3	WT_3_B3	WT_3.5_B3	WT_4_B3	WT_4.5_B3	WT_5_B3	WT_5.5_B3	WT_6_B3	WT_2.5_B4	WT_3_B4	WT_3.5_B4	WT_4_B4	WT_4.5_B4	WT_5_B4	WT_5.5_B4	WT_6_B4	WT_2.5_B5	WT_3_B5	WT_3.5_B5	WT_4_B5	WT_4.5_B5	WT_5_B5	WT_5.5_B5	WT_6_B5	WT_2.5_B6	WT_3_B6	WT_3.5_B6	WT_4_B6	WT_4.5_B6	WT_5_B6	WT_5.5_B6	WT_6_B6	MZspgnanog_2.5_B1	MZspgnanog_3_B1	MZspgnanog_3.5_B1	MZspgnanog_4_B1	MZspgnanog_4.5_B1	MZspgnanog_5_B1	MZspgnanog_5.5_B1	MZspgnanog_6_B1	MZspgnanog_2.5_B2	MZspgnanog_3_B2	MZspgnanog_3.5_B2	MZspgnanog_4_B2	MZspgnanog_4.5_B2	MZspgnanog_5_B2	MZspgnanog_5.5_B2	MZspgnanog_6_B2	MZspgnanog_2.5_B3	MZspgnanog_3_B3	MZspgnanog_3.5_B3	MZspgnanog_4_B3	MZspgnanog_4.5_B3	MZspgnanog_5_B3	MZspgnanog_5.5_B3	MZspgnanog_6_B3	triple_2.5_B1	triple_3_B1	triple_3.5_B1	triple_4_B1	triple_4.5_B1	triple_5_B1	triple_5.5_B1	triple_6_B1	triple_2.5_B2	triple_3_B2	triple_3.5_B2	triple_4_B2	triple_4.5_B2	triple_5_B2	triple_5.5_B2	triple_6_B2	triple_2.5_B3	triple_3_B3	triple_3.5_B3	triple_4_B3	triple_4.5_B3	triple_5_B3	triple_5.5_B3	triple_6_B3 
ENSDART00000136686.2	znf1170	22	25	32	59	105	280	263	439	25	25	57	87	131	241	238	264	26	34	50	87	121	155	249	341	24	20	20	56	87	168	263	396	19	19	28	46	69	126	204	287	27	25	57	75	97	158	179	275	30	38	46	52	51	67	98	97	33	28	42	26	51	67	86	97	35	52	51	46	56	83	126	114	14	16	28	38	58	89	115	124	10	18	20	37	43	56	81	101	18	27	24	52	57	97	108	115
ENSDART00000136728.2	fkbp7	3	3	26	183	590	1363	2057	2439	1	1	42	193	564	1242	1989	2696	5	2	42	224	550	1046	1689	2542	4	7	10	58	305	770	1572	2186	5	6	20	88	323	769	1751	2343	5	13	52	114	271	519	839	1617	5	10	2	4	11	9	22	34	2	6	5	17	22	15	41	53	2	1	4	4	8	24	32	42	2	2	0	5	14	24	63	79	3	1	3	3	15	8	15	22	2	4	4	2	14	28	55	32
ENSDART00000136733.4	glra1	1	0	3	6	11	16	26	100	3	2	9	5	7	18	38	91	2	1	5	4	6	16	29	75	2	1	5	3	9	9	31	65	0	3	6	2	7	8	19	64	4	4	2	3	11	14	29	59	3	8	7	2	3	5	3	4	3	2	3	1	0	4	9	23	0	2	1	0	3	6	8	3	2	3	2	2	1	3	5	10	1	2	3	1	5	9	7	15	3	1	5	2	3	0	6	15
ENSDART00000136764.2	si:ch211-202h22.8	3	3	8	28	123	316	701	1387	11	7	12	52	194	561	878	1670	17	4	11	28	125	311	664	1163	11	3	1	14	78	257	754	1297	2	7	11	39	75	260	626	1173	24	24	25	71	116	290	391	1469	4	6	13	50	66	110	129	182	3	3	10	39	63	66	180	244	1	2	4	13	26	129	80	135	12	22	19	31	49	76	77	101	5	7	2	9	11	59	105	110	18	14	18	43	100	73	59	47
ENSDART00000136797.3	btbd10a	0	1	1	10	31	79	195	309	1	1	2	14	52	117	187	274	1	0	3	15	33	82	139	251	1	0	4	1	9	43	124	271	0	0	0	5	18	33	124	242	2	1	4	12	28	47	59	219	0	0	1	5	10	24	45	27	0	0	1	19	34	59	86	111	1	0	1	23	44	58	84	81	0	0	0	7	20	61	74	87	0	1	0	0	5	19	56	44	0	0	5	18	45	82	93	66
ENSDART00000136825.3	si:dkey-149m13.5	0	3	6	35	114	272	367	388	0	1	8	53	125	233	240	253	2	1	15	56	104	170	258	273	1	3	1	24	72	175	335	414	3	1	1	30	89	148	249	317	1	3	16	35	93	142	198	286	2	3	9	25	47	60	82	95	1	2	5	13	49	57	78	71	1	1	11	21	38	79	71	84	1	0	3	10	22	71	94	91	1	2	1	4	16	26	65	83	1	0	5	17	38	48	77	63
ENSDART00000136859.4	ece1	388	388	422	435	576	741	731	600	467	454	415	445	600	671	754	708	459	375	376	372	492	503	540	587	444	435	449	372	510	716	886	731	470	440	453	448	502	572	700	746	437	434	479	554	495	633	604	759	456	430	471	407	283	247	132	117	448	407	404	318	216	160	79	97	385	398	292	281	194	99	107	72	484	374	346	371	259	168	91	71	537	510	457	461	484	348	229	141	431	375	323	289	205	158	83	78
ENSDART00000136911.2	acer1	151	133	102	133	146	899	3632	6913	158	134	116	111	198	1315	3376	7111	137	105	107	101	127	715	2469	5117	161	104	106	106	128	346	2497	5623	152	130	146	116	136	217	1475	4252	208	191	179	201	215	516	1262	5858	195	159	145	129	136	247	1414	3362	102	84	98	127	130	247	1966	3560	45	34	46	26	47	565	1405	3146	150	180	126	109	123	122	216	1477	188	150	148	124	96	137	111	454	111	94	115	79	94	102	223	271
ENSDART00000137172.3	jag1a	40	35	45	28	35	127	330	329	30	40	26	18	58	141	323	420	27	16	20	19	37	75	190	347	33	48	22	21	18	84	291	378	34	33	33	14	30	35	156	292	35	34	20	24	41	71	138	316	61	51	36	26	32	61	66	71	77	96	73	43	46	28	73	48	43	39	35	40	33	41	48	58	84	58	49	36	22	23	56	35	106	103	65	48	14	34	72	115	63	40	29	16	27	29	17	63
ENSDART00000137289.2	sid1	0	0	0	1	8	75	273	569	0	1	1	0	12	63	288	493	0	2	0	1	3	32	162	420	0	0	0	0	2	16	147	385	1	0	0	0	0	8	61	216	0	0	1	1	8	24	79	478	0	0	0	2	2	9	58	209	2	0	0	1	5	13	104	259	0	0	0	0	4	39	39	152	0	0	0	0	0	0	2	5	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	2
ENSDART00000137319.2	si:dkeyp-100a1.6	0	1	1	31	304	1316	2327	2731	1	1	8	93	499	1428	2171	2947	3	1	0	55	236	997	1786	2494	1	0	1	13	168	844	2244	2806	1	0	1	13	91	406	1595	2196	0	0	5	48	196	623	1262	2303	0	0	0	4	9	176	738	1493	0	0	0	1	37	300	1437	1612	0	0	1	0	21	609	950	1642	1	0	0	3	2	3	51	418	0	0	0	1	1	0	3	80	2	0	0	0	4	12	69	94
ENSDART00000137371.4	atp8b3	15	30	53	107	221	533	1539	2721	23	24	45	93	103	321	763	1334	30	25	48	72	94	239	477	1033	22	9	22	42	90	269	776	1926	18	25	39	80	96	117	281	754	24	28	54	89	125	198	352	1381	32	55	32	27	42	24	34	37	25	29	45	43	72	53	68	106	56	59	56	44	64	60	57	66	32	15	22	19	28	26	32	82	44	57	61	44	47	45	40	50	19	21	9	30	41	39	30	19
ENSDART00000137464.2	srsf2a	3	4	47	209	209	247	193	282	2	9	131	278	219	199	175	253	1	7	130	223	129	106	163	198	2	2	11	111	206	193	201	251	0	2	35	179	203	195	187	176	6	27	119	196	114	150	176	203	2	0	16	54	52	43	74	115	1	4	19	56	54	80	75	108	1	3	28	66	74	52	91	74	0	1	0	34	46	57	100	153	1	4	2	32	57	55	85	111	0	6	25	53	66	78	97	49
ENSDART00000137491.2	si:dkey-11o15.10	0	5	188	469	756	925	489	191	0	37	337	765	880	789	583	447	0	35	330	727	755	822	650	418	2	0	38	413	642	900	740	294	1	3	130	455	707	937	980	637	8	99	375	651	783	833	822	554	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	5	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
ENSDART00000137638.2	si:ch73-25f10.6	125	136	131	124	152	193	507	721	139	127	155	160	165	172	244	384	154	146	144	141	136	178	245	341	132	147	141	139	128	174	292	641	125	143	129	144	130	124	195	267	118	137	129	131	135	134	154	301	117	114	107	100	122	88	110	100	114	114	81	104	113	109	103	164	123	167	119	97	111	99	97	109	130	133	134	109	110	83	87	91	120	127	102	129	105	108	59	79	140	124	93	113	90	117	114	127
ENSDART00000137673.2	si:dkey-95p16.2	0	0	16	94	220	428	696	1021	0	1	24	105	219	388	710	923	0	0	32	85	194	358	510	982	0	0	0	52	145	339	563	1007	1	0	13	52	154	277	644	868	0	17	66	114	188	398	546	1166	0	2	19	50	118	256	346	475	1	0	32	98	202	268	445	600	0	1	20	72	152	276	397	449	1	0	4	26	104	246	314	412	1	1	6	25	53	96	281	377	1	7	27	83	241	328	484	517
ENSDART00000137814.3	hcls1	34	29	38	37	46	77	117	100	43	22	25	32	45	45	44	49	32	31	21	22	41	57	48	57	34	24	27	20	27	44	71	51	25	31	24	35	40	47	61	87	38	36	30	38	47	54	80	62	64	48	67	77	71	84	90	110	14	32	45	69	63	47	69	64	24	31	36	26	39	42	50	45	10	8	4	5	10	17	29	41	18	9	18	5	16	6	45	51	3	16	4	5	15	34	22	36
ENSDART00000137969.3	zgc:112994	67	72	100	323	1639	3994	7621	12173	165	170	158	520	1765	4376	7345	11495	153	107	177	435	935	2962	5539	9374	128	85	93	141	609	3258	6181	11565	98	106	117	170	717	2035	5152	7899	157	144	177	559	1065	2593	4132	9970	75	65	49	52	104	201	788	1507	53	46	53	78	178	211	1365	2591	45	50	46	59	69	505	413	1295	78	90	75	73	49	116	603	1931	83	77	56	68	75	88	229	419	73	68	66	74	57	111	132	217
ENSDART00000138009.4	fam83hb	94	84	96	116	103	269	397	660	39	62	56	90	171	284	416	603	61	58	44	68	91	226	294	626	65	65	79	70	85	166	364	605	64	77	55	71	82	137	255	413	68	75	54	87	72	111	174	438	35	41	73	49	52	56	106	115	25	39	52	68	82	102	145	162	79	69	80	83	67	82	142	198	16	5	7	11	5	27	14	24	19	14	28	12	12	19	38	40	12	16	16	15	11	33	24	18
ENSDART00000138043.2	rin2	0	0	1	13	176	441	706	836	1	3	4	33	193	382	505	691	0	1	0	21	127	363	385	722	1	0	2	3	87	311	509	659	2	2	1	13	45	180	379	552	3	0	5	22	71	257	345	561	1	0	2	22	106	324	631	979	2	3	5	36	249	396	1340	1939	1	1	3	24	117	679	669	1440	0	1	1	5	12	101	321	486	0	0	1	1	4	25	248	346	1	2	0	4	56	199	423	363
ENSDART00000138128.3	si:ch73-112l6.1	425	432	498	407	334	647	1348	1162	343	419	417	399	421	725	1151	1269	331	394	388	398	359	646	869	768	370	402	435	411	301	369	759	1226	340	352	381	379	337	372	702	959	409	369	383	297	277	393	540	962	349	519	474	404	382	529	775	882	396	452	480	474	540	491	911	1224	455	477	522	460	414	794	556	582	378	473	552	487	400	434	566	597	303	416	438	404	349	284	354	462	454	507	512	418	308	338	444	381
ENSDART00000138135.2	vsig8b	0	3	7	1	5	16	41	104	6	4	10	3	13	52	94	198	1	2	6	14	16	34	75	138	3	1	1	2	7	16	41	68	5	3	4	2	11	9	50	95	2	3	7	6	11	11	34	171	5	2	1	2	2	5	42	133	3	1	0	1	0	7	40	82	3	1	1	2	0	9	15	63	3	3	1	0	2	1	7	20	2	4	5	3	5	1	0	18	4	2	2	0	2	1	2	8
ENSDART00000138232.2	arl13a	66	66	194	547	1613	2655	3045	2367	83	103	269	973	2099	3029	3313	3431	64	83	267	680	1205	2208	2466	2716	77	125	120	428	1304	3085	4035	3756	78	88	160	465	921	1865	3122	3104	96	186	305	760	1015	1641	2093	2260	62	48	67	67	43	44	22	14	87	63	62	40	29	13	43	13	37	46	26	30	23	39	15	8	115	92	92	60	48	31	31	23	131	126	119	100	75	65	51	57	99	87	78	52	44	39	38	32
ENSDART00000138279.2	chtopa	1274	1197	1094	913	1007	1706	2023	2859	1217	1193	883	743	960	1266	1614	2155	1179	1128	1046	772	814	942	1643	1997	1205	1830	1836	1333	1163	1307	1947	2317	1093	1113	966	963	848	952	1396	1848	1261	1068	965	839	840	1039	1327	2025	1140	1200	979	889	751	774	859	1024	1322	1299	1176	1228	1069	1181	1082	1339	1375	1563	1138	1239	1086	841	1134	1208	1185	1423	1369	1192	805	749	910	1045	1036	1010	1098	947	960	941	835	852	1334	1272	1175	946	943	803	1040	1044
ENSDART00000138333.4	si:ch73-120g24.4	90	94	76	98	197	348	437	626	58	92	82	116	213	319	411	535	82	96	117	126	198	276	308	370	72	73	58	78	159	247	410	478	70	89	95	100	133	178	303	359	61	75	68	116	160	242	317	365	30	31	52	59	136	188	288	335	33	29	19	47	79	122	236	313	42	39	46	33	74	181	178	189	16	17	22	22	57	116	165	192	15	27	18	20	33	51	125	200	18	28	29	47	83	123	167	180
ENSDART00000138351.2	cth	113	125	150	164	424	1171	2282	3772	152	155	186	330	688	1586	2887	4904	151	123	178	278	412	980	1770	3347	137	149	164	206	335	810	1720	3314	132	138	161	157	351	580	1719	2854	136	134	198	313	541	1002	1741	3960	283	367	261	359	415	567	679	819	278	268	336	571	838	822	873	1061	350	335	395	517	671	692	1099	1132	304	260	253	253	384	570	770	873	358	328	339	346	452	599	996	1163	249	265	274	428	705	846	1019	953
ENSDART00000138473.3	spegb	57	60	55	71	150	218	344	351	62	56	57	92	217	409	460	476	59	60	57	112	142	292	397	393	57	53	54	64	126	220	314	420	74	52	42	60	119	217	334	388	35	41	61	47	94	183	272	450	48	50	39	56	47	43	66	64	43	72	54	63	67	52	51	52	59	54	44	42	39	57	46	59	43	47	25	38	50	42	65	103	52	64	53	45	44	54	46	73	34	49	28	45	41	41	60	43
ENSDART00000138507.2	CU459089.1	75	115	144	412	1176	2112	2927	2913	153	167	291	779	1703	2501	3147	3352	152	162	281	658	1046	1727	2374	2577	145	133	150	347	859	1763	2902	3322	123	123	150	374	655	1165	1795	2622	223	233	382	533	729	1407	1669	2536	179	164	221	218	294	349	354	456	160	122	158	170	254	242	328	354	94	86	95	124	177	346	291	331	177	157	158	224	232	406	453	426	188	285	255	282	250	340	374	416	166	161	206	221	244	310	370	425
ENSDART00000138513.2	CR936321.1	0	0	3	22	59	162	341	457	1	0	4	25	77	116	271	311	0	0	2	18	43	116	161	234	1	0	0	4	37	99	244	262	3	0	0	7	41	84	182	274	1	0	11	29	84	128	148	264	0	0	0	5	20	27	43	59	0	0	1	17	19	49	50	77	0	0	0	13	29	32	63	43	1	0	0	2	15	35	68	61	2	0	1	3	7	21	36	60	0	0	3	11	31	75	83	55
ENSDART00000138715.3	plekhg6	4	3	1	1	2	8	83	279	3	3	4	0	1	15	58	201	0	0	3	2	1	3	25	104	2	6	1	1	1	4	57	216	1	3	1	1	2	2	10	81	1	1	3	1	2	3	14	110	0	2	2	3	3	0	40	175	1	3	2	1	0	7	105	318	5	1	4	2	1	21	75	319	2	1	2	1	4	2	7	29	1	2	1	2	1	1	1	12	2	7	1	4	1	0	1	10
ENSDART00000138814.2	FP101887.1	0	0	4	22	63	158	205	290	1	1	5	30	63	85	127	166	0	0	4	25	42	91	95	162	1	0	0	10	33	81	137	169	2	0	1	7	32	66	129	111	0	1	10	15	52	74	121	134	0	0	2	9	31	40	35	49	0	1	5	23	64	35	54	48	0	2	2	13	21	53	29	31	1	0	7	13	44	68	60	67	1	1	0	5	22	26	49	60	1	7	18	50	55	65	75	62
ENSDART00000138840.2	eef2kmt	28	43	41	20	54	128	194	259	28	23	40	53	110	118	150	262	22	33	42	51	76	98	103	262	29	29	29	30	63	94	183	255	24	34	24	23	47	75	143	201	41	43	48	41	75	115	136	193	15	45	41	55	64	93	99	108	14	29	25	37	52	67	65	83	23	20	23	31	50	67	99	86	22	24	25	38	54	72	79	101	21	14	36	20	32	42	96	92	24	25	24	39	31	79	83	94
ENSDART00000138885.4	wdr33	23	31	18	54	129	232	299	206	30	28	31	75	144	186	176	124	28	31	41	58	129	191	205	131	33	27	32	35	108	226	309	273	27	34	37	31	79	144	196	249	58	36	56	84	126	168	211	193	9	24	26	59	112	138	221	277	19	35	38	51	74	135	228	249	25	31	28	64	98	172	165	206	32	13	30	36	56	76	105	164	28	48	55	53	69	102	242	332	36	31	36	41	56	60	125	157
ENSDART00000138898.2	rgs3b	63	57	55	55	60	81	294	457	71	104	70	67	79	145	262	524	85	71	83	88	69	105	188	339	77	61	45	75	52	76	184	351	82	66	63	80	67	76	154	309	85	91	52	64	81	114	165	370	79	82	102	81	58	49	61	45	71	75	66	52	37	44	66	82	82	79	83	64	66	40	19	69	74	78	87	88	61	54	52	51	96	74	59	71	63	63	45	40	51	55	64	65	61	28	32	57
ENSDART00000138915.2	cirbpb	4	75	328	1174	3766	8226	9299	16162	5	111	439	1396	2231	3309	4873	8085	11	109	419	1031	2000	2829	5070	7618	14	16	119	624	2356	5266	9407	10654	7	19	197	622	1305	2553	4244	6260	44	199	555	1340	1737	3052	3786	6116	8	21	153	378	601	824	815	959	8	40	278	875	1535	1219	1617	1809	11	44	122	601	830	1597	1411	1385	14	9	76	445	1158	1388	1562	1372	11	5	42	251	1000	1929	1823	1594	16	106	549	1132	1582	1548	1390	1434
ENSDART00000139079.2	srsf6b	1	0	9	50	123	220	283	327	2	2	22	80	122	180	243	319	0	2	26	61	121	137	255	315	2	0	1	35	78	117	223	220	5	1	8	31	85	132	177	280	1	10	47	77	98	204	211	340	1	0	19	61	108	106	161	250	0	1	16	52	102	200	249	312	0	3	26	63	97	187	246	198	0	0	2	19	38	72	236	264	0	0	1	11	48	73	160	193	0	7	16	42	110	142	244	185
ENSDART00000139206.4	mapk8ip3	173	112	135	221	494	1010	2058	2385	152	152	155	326	609	1228	1896	3421	150	111	162	309	498	772	1554	1871	153	214	120	234	502	947	2127	2744	163	145	120	145	396	638	1294	1902	127	107	159	183	304	500	826	2006	173	121	156	276	518	742	1143	1379	113	106	99	316	720	688	1449	1629	66	77	114	265	487	1143	972	980	74	82	68	96	120	166	216	211	36	24	40	16	38	53	169	188	112	66	82	103	125	160	239	266
ENSDART00000139213.2	zgc:153968	4	1	2	4	5	25	96	155	1	2	1	1	2	12	40	66	1	2	0	0	1	4	25	57	2	0	1	0	1	17	69	177	2	0	2	0	1	4	28	44	2	4	0	2	3	3	12	72	28	0	37	29	25	9	13	7	1	0	1	0	1	0	7	0	0	0	1	1	0	0	1	4	5	6	12	3	6	7	4	0	0	0	0	0	0	0	2	6	10	5	1	2	6	5	1	3
ENSDART00000139223.4	tardbpl	8	7	8	25	37	51	95	88	3	6	17	25	83	131	115	159	11	3	14	10	32	31	53	78	9	5	6	8	29	25	73	109	8	8	7	5	32	29	89	106	14	13	13	31	64	107	99	172	0	0	2	0	2	1	1	1	1	0	0	1	0	3	2	5	1	0	0	0	3	1	1	2	0	0	0	4	3	2	2	4	0	0	0	0	1	1	5	3	0	2	0	1	3	2	3	1
ENSDART00000139285.2	b3gnt3.3	1	0	0	1	6	46	166	431	1	1	4	1	2	29	116	290	1	0	3	1	3	15	77	250	2	0	1	1	1	8	111	396	0	0	1	0	0	2	44	172	5	2	2	0	3	11	54	336	0	2	2	3	0	1	9	53	0	2	2	2	2	7	43	90	1	1	4	0	4	9	20	92	0	0	0	1	2	3	3	24	0	0	0	1	1	0	0	8	0	1	0	1	1	0	0	2
ENSDART00000139486.2	slc6a7	2	0	6	51	584	3186	7712	10014	20	15	25	120	757	2975	5926	9688	17	6	18	96	336	1938	4368	7323	11	4	2	16	166	1503	5960	9739	6	10	13	41	110	741	3156	6054	8	11	28	134	378	1469	3609	9083	23	207	47	105	275	1144	4066	6853	11	14	95	133	480	1717	4951	7799	93	164	198	210	501	2734	4091	7000	42	25	31	27	62	189	296	977	36	44	39	45	55	104	299	780	48	31	49	62	128	230	538	421
ENSDART00000139664.2	styk1b	0	0	0	0	11	142	382	622	0	0	0	0	31	214	474	648	0	0	0	0	8	112	264	572	0	0	0	0	0	71	287	641	0	0	0	0	0	32	231	494	0	0	0	1	14	58	149	550	0	0	0	0	3	58	283	460	0	0	0	0	7	77	356	492	0	0	0	0	7	164	295	531	0	0	0	0	1	1	34	179	0	0	0	0	0	1	9	60	0	0	0	0	1	2	36	31
ENSDART00000139669.3	sybl1	20	26	32	31	38	55	122	210	22	25	24	30	36	56	94	152	18	31	26	38	41	58	107	117	20	26	24	23	35	67	105	188	24	21	34	26	38	26	63	106	18	19	23	30	53	41	51	157	20	27	24	23	33	35	49	64	15	13	29	22	22	24	35	83	14	17	30	36	25	42	33	71	14	16	14	20	23	23	35	64	11	10	18	17	24	15	23	30	18	16	23	24	13	22	29	29
ENSDART00000139710.2	ttll10	15	12	9	15	69	137	108	65	9	9	6	23	87	125	156	78	9	15	8	26	65	145	170	154	9	11	10	16	21	98	106	98	6	5	5	15	14	86	113	98	4	7	8	26	57	131	214	111	4	3	4	7	25	219	436	576	8	12	9	7	129	268	374	402	5	2	3	7	62	338	340	372	4	3	6	7	14	88	519	656	5	4	1	3	1	16	93	292	2	3	6	12	39	218	555	308
ENSDART00000139791.2	BX927258.1	0	0	3	10	41	99	207	421	0	0	10	30	66	151	271	747	0	0	2	12	32	84	184	330	0	0	0	15	42	175	304	777	0	0	0	9	27	49	139	296	0	1	5	20	36	78	193	475	1	0	3	4	7	52	175	370	0	3	6	13	86	93	546	843	0	0	2	6	23	242	185	389	0	0	0	1	3	6	33	133	0	0	1	1	4	5	6	25	1	0	1	5	14	9	25	15
ENSDART00000139839.3	rbmx	1	1	22	92	266	744	813	1119	0	3	45	198	440	663	774	748	2	3	41	196	422	608	968	989	1	3	0	43	157	356	805	719	1	1	9	85	261	435	763	828	2	15	125	215	377	705	753	859	3	3	24	132	263	353	363	269	1	1	28	169	330	631	266	295	2	5	53	307	442	349	569	357	1	1	4	69	247	349	403	235	1	3	5	43	193	415	445	314	1	5	68	260	403	362	393	484
ENSDART00000139912.3	dcbld1	7	8	6	12	60	217	301	405	3	4	8	25	80	329	491	730	3	8	4	11	80	243	389	671	5	8	13	7	32	93	281	439	7	8	5	17	29	139	409	558	5	4	19	38	65	161	258	529	2	4	4	12	11	36	73	90	1	7	3	15	29	98	115	153	6	7	4	24	40	62	168	148	2	12	7	4	23	30	72	118	3	4	5	3	6	16	29	62	2	3	0	10	26	37	46	32
ENSDART00000139929.3	esyt2a	202	199	228	231	217	271	418	922	173	222	195	217	228	366	494	1051	180	181	200	165	190	264	349	587	187	208	208	273	214	172	291	777	188	177	201	199	217	244	330	450	194	208	198	223	197	269	273	665	154	175	160	183	201	173	187	196	162	209	197	198	224	190	153	145	124	173	136	161	196	155	154	140	182	199	210	223	227	224	210	172	177	223	197	194	205	261	235	216	186	208	197	231	217	233	199	207
ENSDART00000140065.4	si:ch73-37h15.2	2027	1787	1709	1247	1442	2150	2961	3490	2110	1898	1541	1321	1487	1931	2592	3219	2248	1991	1610	1455	1603	1875	2727	3290	2120	2100	1924	1494	1314	1786	2765	3534	2158	1868	1631	1422	1234	1478	2200	3134	2057	1813	1521	1386	1588	1646	2143	3346	1949	1999	1720	1318	1117	1204	1316	1317	2032	1810	1520	1106	1090	1215	1229	1429	2184	2113	1596	1329	1063	1133	1483	1536	2123	2163	2079	1595	1246	1246	1407	1385	2208	2071	1862	1512	1198	1093	1181	1306	2038	1954	1437	1122	1148	1340	1489	1252
ENSDART00000140086.2	si:dkey-92f12.2	338	358	334	229	189	407	1088	2048	207	186	150	90	120	411	927	1736	165	175	167	98	78	280	769	1473	208	175	175	132	87	151	677	1460	182	191	205	185	98	87	507	1131	147	148	122	79	82	116	345	1403	373	329	297	352	293	252	261	137	310	332	454	522	517	117	185	153	196	150	158	157	150	204	101	67	395	416	395	389	378	358	301	166	226	250	248	266	277	325	286	275	564	601	670	663	718	610	521	457
ENSDART00000140117.3	aoc2	0	0	15	60	166	309	446	586	0	1	32	137	213	249	374	530	0	1	19	84	139	220	301	459	0	0	2	19	83	206	292	453	1	1	8	46	124	180	251	415	0	7	48	116	135	213	303	540	0	2	23	48	74	92	135	209	1	5	47	120	200	231	327	342	0	3	43	98	128	328	312	450	0	0	4	15	36	62	149	215	0	0	0	9	32	47	70	73	1	7	19	32	78	105	102	76
ENSDART00000140149.2	ccdc28a	0	1	1	0	12	66	248	289	1	1	2	3	18	83	182	264	1	3	1	2	22	65	176	278	1	1	0	1	15	53	133	217	0	5	0	3	3	32	105	194	2	1	1	6	7	30	55	179	0	0	1	0	2	22	78	141	0	1	3	7	3	44	166	227	1	0	2	0	11	109	126	176	2	1	2	3	1	9	16	105	3	2	1	1	1	1	1	27	1	0	0	3	9	10	26	25
ENSDART00000140206.2	adora2ab	1	5	1	4	15	32	127	394	4	1	8	9	13	24	88	244	4	1	1	3	8	21	58	157	3	2	0	3	10	12	59	336	5	1	4	2	4	12	27	77	2	4	4	12	21	15	30	180	7	1	6	10	7	28	45	82	3	1	1	7	13	18	112	234	1	0	1	4	12	36	37	144	2	2	4	4	6	14	20	33	2	8	7	5	4	4	26	15	2	4	1	7	15	14	16	14
ENSDART00000140265.2	ikbkb	5	1	3	1	12	62	210	324	1	3	2	6	17	88	186	276	3	2	4	2	14	64	136	216	2	9	10	5	6	37	154	333	1	1	2	2	4	23	74	191	1	0	3	2	9	45	72	217	61	97	62	45	61	40	75	141	33	30	18	9	8	27	190	317	28	36	52	32	28	78	57	129	46	31	30	39	26	34	77	216	54	85	69	99	63	70	54	111	37	38	20	24	32	37	64	86
ENSDART00000140272.2	krt96	0	1	1	1	9	49	207	249	0	0	0	4	34	119	256	334	0	0	1	4	22	114	184	263	0	0	1	4	10	46	142	194	1	0	1	2	4	22	103	206	0	2	4	9	7	30	46	101	0	1	2	4	3	3	15	14	0	0	0	6	10	7	30	50	0	0	0	0	6	25	14	35	0	1	1	1	4	5	29	48	0	1	0	1	1	2	1	5	0	4	0	6	10	5	8	2
ENSDART00000140292.2	CU467861.1	0	0	4	19	58	155	259	368	0	2	11	33	85	129	186	327	0	0	5	15	37	91	103	209	0	0	0	6	27	75	194	208	0	0	3	11	24	81	136	260	1	3	6	22	36	83	85	201	0	0	2	18	35	60	51	61	0	0	1	23	57	107	49	56	0	0	3	20	49	70	70	41	0	0	3	9	49	92	96	85	0	0	0	7	27	102	111	87	0	4	14	48	83	121	106	89
ENSDART00000140362.3	ccdc59	56	47	60	71	76	159	278	306	36	64	34	67	127	191	241	329	41	62	66	68	95	123	181	300	44	37	76	50	91	140	225	298	46	45	48	46	62	112	196	238	40	48	55	66	95	106	149	289	56	90	72	82	92	153	132	139	67	76	88	82	118	169	124	164	77	74	74	95	137	122	200	212	46	42	60	54	60	120	108	111	38	42	59	47	62	58	100	112	53	52	55	65	89	98	126	151
ENSDART00000140400.2	acss3	69	57	71	102	85	112	167	155	50	47	60	80	89	115	130	154	57	58	62	63	74	85	144	149	57	66	57	72	91	131	117	128	64	54	71	65	79	108	143	177	45	73	76	71	100	99	130	167	46	70	76	62	53	77	94	93	66	84	69	56	51	109	112	129	79	93	82	94	104	78	115	115	44	47	54	46	52	70	61	74	42	57	68	63	52	60	68	76	47	55	66	49	59	56	64	56
ENSDART00000140427.2	si:dkeyp-117b11.2	32	22	19	26	131	342	711	863	28	24	16	28	149	285	378	576	29	32	21	47	127	217	342	512	29	20	31	16	53	276	563	780	27	21	16	26	63	167	315	530	30	19	23	28	75	162	224	559	6	8	6	16	55	146	264	397	19	12	5	9	86	203	328	545	10	3	3	17	85	246	324	542	17	31	30	30	33	156	350	592	7	5	1	9	10	34	218	355	27	18	23	26	50	147	316	248
